pos1_y,pos1_x,pos2_y,pos2_x,pos3_y,pos3_x,pos4_y,pos4_x,pos5_y,pos5_x,pos6_y,pos6_x,thisN,thisTrialN,thisRepN,img_query,img_query_w,img_query_h,img_query_disp_w,img_query_disp_h,sam_1,sam_1_w,sam_1_h,sam_1_disp_w,sam_1_disp_h,sam_2,sam_2_w,sam_2_h,sam_2_disp_w,sam_2_disp_h,sam_3,sam_3_w,sam_3_h,sam_3_disp_w,sam_3_disp_h,sam_4,sam_4_w,sam_4_h,sam_4_disp_w,sam_4_disp_h,sam_5,sam_5_w,sam_5_h,sam_5_disp_w,sam_5_disp_h,img_targ,targ_w,targ_h,targ_disp_w,targ_disp_h,key_next_1.keys,key_next_1.rt,key_next_1.duration,position_loop.thisRepN,position_loop.thisTrialN,position_loop.thisN,position_loop.thisIndex,medTrial.thisRepN,medTrial.thisTrialN,medTrial.thisN,medTrial.thisIndex,thisRow.t,notes,key_next_1.started,medTrial.key_next_1.keys,medTrial.key_next_1.rt,medTrial.key_next_1.duration,participant,session,date,expName,expVersion,psychopyVersion,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,2025-06-27_10h15.00.490,pilot_study,,2025.1.1,2025-06-27 10h15.03.483694 -0400,
0.0,0.55,-0.35,0.1,0.35,0.1,0.35,0.55,-0.35,0.55,0.0,0.1,0,0,0,resources/images/medium/med_Q4.jpg,768,1024,0.2625,0.35,resources/images/medium/med_S1_4.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S2_4.jpg,350,234,0.35,0.234,resources/images/medium/med_S3_4.jpg,350,341,0.35,0.341,resources/images/medium/med_S4_4.jpg,768,1024,0.2625,0.35,resources/images/medium/med_S5_4.jpg,350,208,0.35,0.208,resources/images/medium/med_T4.jpg,768,1024,0.2625,0.35,space,11.162788457004353,None,0,0,0,3,0,0,0,3,4.795740250003291,,4.795740250003291,space,11.162788457004353,None,,001,2025-06-27_10h15.00.490,pilot_study,,2025.1.1,2025-06-27 10h15.03.483694 -0400,
0.0,0.55,-0.35,0.1,0.35,0.1,0.35,0.55,-0.35,0.55,0.0,0.1,1,1,0,resources/images/medium/med_Q3.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S1_3.jpg,4160,2340,0.35,0.196875,resources/images/medium/med_S2_3.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S3_3.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S4_3.jpg,350,197,0.35,0.197,resources/images/medium/med_S5_3.jpg,2592,4608,0.196875,0.35,resources/images/medium/med_T3.jpg,1024,768,0.35,0.2625,space,1.9715653330058558,None,0,0,0,3,0,1,1,2,16.349366624999675,,16.349366624999675,space,1.9715653330058558,None,,001,2025-06-27_10h15.00.490,pilot_study,,2025.1.1,2025-06-27 10h15.03.483694 -0400,
0.0,0.55,-0.35,0.1,0.35,0.1,0.35,0.55,-0.35,0.55,0.0,0.1,2,2,0,resources/images/medium/med_Q5.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S1_5.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S2_5.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S3_5.jpg,3264,1840,0.35,0.197303922,resources/images/medium/med_S4_5.jpg,768,1024,0.2625,0.35,resources/images/medium/med_S5_5.jpg,350,233,0.35,0.233,resources/images/medium/med_T5.jpg,768,1024,0.2625,0.35,space,1.1978201660094783,None,0,0,0,3,0,2,2,4,18.487932834003004,,18.487932834003004,space,1.1978201660094783,None,,001,2025-06-27_10h15.00.490,pilot_study,,2025.1.1,2025-06-27 10h15.03.483694 -0400,
0.0,0.55,-0.35,0.1,0.35,0.1,0.35,0.55,-0.35,0.55,0.0,0.1,3,3,0,resources/images/medium/med_Q2.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S1_2.jpg,4032,3024,0.35,0.2625,resources/images/medium/med_S2_2.jpg,250,233,0.35,0.3262,resources/images/medium/med_S3_2.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S4_2.jpg,350,233,0.35,0.233,resources/images/medium/med_S5_2.jpg,350,233,0.35,0.233,resources/images/medium/med_T2.jpg,4032,2268,0.35,0.196875,space,1.096625332997064,None,0,0,0,3,0,3,3,1,19.975118542002747,,19.975118542002747,space,1.096625332997064,None,,001,2025-06-27_10h15.00.490,pilot_study,,2025.1.1,2025-06-27 10h15.03.483694 -0400,
0.0,0.55,-0.35,0.1,0.35,0.1,0.35,0.55,-0.35,0.55,0.0,0.1,4,4,0,resources/images/medium/med_Q1.jpg,4032,3024,0.35,0.2625,resources/images/medium/med_S1_1.jpg,768,1024,0.2625,0.35,resources/images/medium/med_S2_1.jpg,768,1024,0.2625,0.35,resources/images/medium/med_S3_1.jpg,350,233,0.35,0.233,resources/images/medium/med_S4_1.jpg,768,1024,0.2625,0.35,resources/images/medium/med_S5_1.jpg,768,1040,0.258461538,0.35,resources/images/medium/med_T1.jpg,1024,768,0.35,0.2625,space,2.396435415997985,None,0,0,0,3,0,4,4,0,21.30387845900259,,21.30387845900259,space,2.396435415997985,None,,001,2025-06-27_10h15.00.490,pilot_study,,2025.1.1,2025-06-27 10h15.03.483694 -0400,
0.0,0.55,-0.35,0.1,0.35,0.1,0.35,0.55,-0.35,0.55,0.0,0.1,5,0,1,resources/images/medium/med_Q1.jpg,4032,3024,0.35,0.2625,resources/images/medium/med_S1_1.jpg,768,1024,0.2625,0.35,resources/images/medium/med_S2_1.jpg,768,1024,0.2625,0.35,resources/images/medium/med_S3_1.jpg,350,233,0.35,0.233,resources/images/medium/med_S4_1.jpg,768,1024,0.2625,0.35,resources/images/medium/med_S5_1.jpg,768,1040,0.258461538,0.35,resources/images/medium/med_T1.jpg,1024,768,0.35,0.2625,space,0.8026764579990413,None,0,0,0,3,1,0,5,0,23.8766731670039,,23.8766731670039,space,0.8026764579990413,None,,001,2025-06-27_10h15.00.490,pilot_study,,2025.1.1,2025-06-27 10h15.03.483694 -0400,
0.0,0.55,-0.35,0.1,0.35,0.1,0.35,0.55,-0.35,0.55,0.0,0.1,6,1,1,resources/images/medium/med_Q2.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S1_2.jpg,4032,3024,0.35,0.2625,resources/images/medium/med_S2_2.jpg,250,233,0.35,0.3262,resources/images/medium/med_S3_2.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S4_2.jpg,350,233,0.35,0.233,resources/images/medium/med_S5_2.jpg,350,233,0.35,0.233,resources/images/medium/med_T2.jpg,4032,2268,0.35,0.196875,space,0.8895816239964915,None,0,0,0,3,1,1,6,1,24.93979670900444,,24.93979670900444,space,0.8895816239964915,None,,001,2025-06-27_10h15.00.490,pilot_study,,2025.1.1,2025-06-27 10h15.03.483694 -0400,
0.0,0.55,-0.35,0.1,0.35,0.1,0.35,0.55,-0.35,0.55,0.0,0.1,7,2,1,resources/images/medium/med_Q4.jpg,768,1024,0.2625,0.35,resources/images/medium/med_S1_4.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S2_4.jpg,350,234,0.35,0.234,resources/images/medium/med_S3_4.jpg,350,341,0.35,0.341,resources/images/medium/med_S4_4.jpg,768,1024,0.2625,0.35,resources/images/medium/med_S5_4.jpg,350,208,0.35,0.208,resources/images/medium/med_T4.jpg,768,1024,0.2625,0.35,space,1.0941624580009375,None,0,0,0,3,1,2,7,3,25.923840250005014,,25.923840250005014,space,1.0941624580009375,None,,001,2025-06-27_10h15.00.490,pilot_study,,2025.1.1,2025-06-27 10h15.03.483694 -0400,
0.0,0.55,-0.35,0.1,0.35,0.1,0.35,0.55,-0.35,0.55,0.0,0.1,8,3,1,resources/images/medium/med_Q5.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S1_5.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S2_5.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S3_5.jpg,3264,1840,0.35,0.197303922,resources/images/medium/med_S4_5.jpg,768,1024,0.2625,0.35,resources/images/medium/med_S5_5.jpg,350,233,0.35,0.233,resources/images/medium/med_T5.jpg,768,1024,0.2625,0.35,space,1.9724076659913408,None,0,0,0,3,1,3,8,4,27.152123541993205,,27.152123541993205,space,1.9724076659913408,None,,001,2025-06-27_10h15.00.490,pilot_study,,2025.1.1,2025-06-27 10h15.03.483694 -0400,
